time_days,outcome,hr_label,p_label,cohort,surv,lo,hi,cuminc,cuminc_lo,cuminc_hi,time_years
179,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9980255941499089,0.9976632224269143,0.9983318186956237,0.001974405850091121,0.0016681813043762928,0.002336777573085702,0.49007529089664614
180,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9980109689213886,0.9976473765852499,0.9983184162943903,0.0019890310786113696,0.0016815837056096683,0.0023526234147500658,0.4928131416837782
181,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9979963436928699,0.9976315352039727,0.9983050094184348,0.002003656307130064,0.0016949905815651922,0.0023684647960272587,0.49555099247091033
182,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9979963436928699,0.9976315352039727,0.9983050094184348,0.002003656307130064,0.0016949905815651922,0.0023684647960272587,0.49828884325804246
183,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9979670932358307,0.9975998656310137,0.9982781824351499,0.00203290676416934,0.0017218175648501255,0.0024001343689863397,0.5010266940451745
184,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.997952468007312,0.997584037345681,0.9982647624220722,0.002047531992688034,0.0017352375779278173,0.0024159626543189816,0.5037645448323066
185,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9979378427787936,0.9975682133333871,0.9982513381228139,0.0020621572212063954,0.0017486618771861417,0.002431786666612923,0.5065023956194388
186,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9979232175502745,0.9975523935493386,0.998237909582444,0.002076782449725534,0.0017620904175560392,0.0024476064506614437,0.5092402464065708
187,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.997908592321754,0.9975365779495206,0.9982244768452465,0.0020914076782460045,0.0017755231547534889,0.002463422050479447,0.5119780971937029
188,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9978793418647159,0.9975049591303037,0.9981975989536981,0.0021206581352840592,0.0018024010463019158,0.002495040869696319,0.5147159479808351
189,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9978500914076786,0.9974733565384823,0.9981707047874366,0.002149908592321448,0.0018292952125633644,0.0025266434615176525,0.5174537987679672
190,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9978500914076786,0.9974733565384823,0.9981707047874366,0.002149908592321448,0.0018292952125633644,0.0025266434615176525,0.5201916495550992
191,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9978354661791582,0.9974575612255572,0.9981572517041727,0.0021645338208418075,0.0018427482958273123,0.0025424387744428234,0.5229295003422314
192,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9978208409506386,0.9974417698481051,0.9981437946743148,0.00217915904936139,0.0018562053256852007,0.0025582301518949357,0.5256673511293635
194,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9978062157221209,0.997425982367064,0.9981303337371498,0.002193784277879085,0.0018696662628502336,0.0025740176329359654,0.5311430527036276
196,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9978062157221209,0.997425982367064,0.9981303337371498,0.002193784277879085,0.0018696662628502336,0.0025740176329359654,0.5366187542778919
198,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9977769652650822,0.9973944189411534,0.9981034002948036,0.002223034734917806,0.0018965997051964,0.002605581058846562,0.5420944558521561
199,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9977623400365632,0.9973786429213155,0.9980899278650115,0.0022376599634368333,0.0019100721349885053,0.002621357078684494,0.5448323066392882
201,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9977623400365632,0.9973786429213155,0.9980899278650115,0.0022376599634368333,0.0019100721349885053,0.002621357078684494,0.5503080082135524
202,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9977477148080445,0.9973628706479182,0.9980764516787132,0.0022522851919555276,0.0019235483212868276,0.002637129352081824,0.5530458590006845
203,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9977477148080445,0.9973628706479182,0.9980764516787132,0.0022522851919555276,0.0019235483212868276,0.002637129352081824,0.5557837097878165
204,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9977330895795252,0.9973471020849687,0.9980629717720948,0.002266910420474777,0.001937028227905202,0.002652897915031316,0.5585215605749486
205,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9977184643510048,0.997331337197048,0.998049488180764,0.0022815356489952476,0.0019505118192360005,0.002668662802951971,0.5612594113620808
206,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9977038391224857,0.9973155759493011,0.9980360009397663,0.002296160877514275,0.001963999060233701,0.002684424050698908,0.5639972621492129
207,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9976892138939674,0.9972998183074178,0.9980225100835909,0.0023107861060326362,0.001977489916409114,0.0027001816925822375,0.5667351129363449
208,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9976892138939674,0.9972998183074178,0.9980225100835909,0.0023107861060326362,0.001977489916409114,0.0027001816925822375,0.5694729637234771
209,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9976599634369276,0.99726831370667,0.9979955176609682,0.0023400365630723563,0.0020044823390318323,0.0027316862933299824,0.5722108145106092
210,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9976307129798897,0.9972368231308536,0.9979685111782105,0.0023692870201103,0.0020314888217894955,0.0027631768691464,0.5749486652977412
212,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9976160877513714,0.9972210830220165,0.9979550027449648,0.0023839122486285502,0.0020449972550351525,0.002778916977983492,0.5804243668720055
214,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9975722120658131,0.997173883038048,0.997914457053341,0.0024277879341868536,0.0020855429466589692,0.0028261169619520077,0.5859000684462696
216,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9975283363802561,0.9971267129356618,0.9978738814092004,0.0024716636197439357,0.002126118590799586,0.0028732870643382036,0.5913757700205339
217,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.997513711151736,0.9971109960721811,0.9978603496753895,0.0024862888482639622,0.002139650324610498,0.0028890039278188784,0.5941136208076659
218,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.997513711151736,0.9971109960721811,0.9978603496753895,0.0024862888482639622,0.002139650324610498,0.0028890039278188784,0.5968514715947981
219,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9974990859232169,0.9970952824134096,0.9978468147295353,0.0025009140767831006,0.002153185270464708,0.0029047175865903885,0.5995893223819302
221,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9974844606946979,0.9970795719315926,0.9978332765995191,0.002515539305302128,0.002166723400480852,0.0029204280684074213,0.6050650239561944
224,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9974698354661781,0.9970638645993742,0.9978197353128202,0.0025301645338219325,0.0021802646871798004,0.002936135400625761,0.6132785763175906
226,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9974552102376604,0.9970481603897933,0.9978061908965277,0.0025447897623396276,0.002193809103472333,0.00295183961020673,0.6187542778918549
227,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9974405850091402,0.9970324592762645,0.9977926433773372,0.002559414990859765,0.002207356622662804,0.0029675407237355067,0.621492128678987
228,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9974113345521022,0.9970010662329203,0.9977655391351885,0.00258866544789782,0.002234460864811494,0.0029989337670797145,0.6242299794661191
229,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9973967093235827,0.9969853742517906,0.9977519824637674,0.0026032906764172914,0.002248017536232605,0.003014625748209432,0.6269678302532512
230,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.997367458866544,0.9969539992450003,0.997724860146394,0.0026325411334560123,0.0022751398536059453,0.0030460007549997226,0.6297056810403833
231,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9973528336380251,0.9969383161701311,0.9977112945498622,0.0026471663619749286,0.002288705450137818,0.003061683829868933,0.6324435318275154
232,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9973382084095052,0.9969226360153661,0.9976977260271472,0.002661791590494844,0.002302273972852764,0.003077363984633874,0.6351813826146475
234,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9973235831809872,0.9969069587569356,0.9976841546021248,0.0026764168190127613,0.002315845397875216,0.0030930412430644205,0.6406570841889117
236,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.99726508226691,0.9968442782222017,0.9976298403451851,0.002734917733089981,0.0023701596548149073,0.003155721777798326,0.6461327857631759
237,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9972504570383914,0.9968286150998825,0.9976162547555866,0.0027495429616085643,0.0023837452444134266,0.00317138490011748,0.648870636550308
238,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9972358318098719,0.9968129547378013,0.9976026664003259,0.0027641681901281467,0.0023973335996740897,0.0031870452621987067,0.6516084873374401
239,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9972358318098719,0.9968129547378013,0.9976026664003259,0.0027641681901281467,0.0023973335996740897,0.0031870452621987067,0.6543463381245722
240,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9972358318098719,0.9968129547378013,0.9976026664003259,0.0027641681901281467,0.0023973335996740897,0.0031870452621987067,0.6570841889117043
241,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9972065813528332,0.9967816422080578,0.9975754814794608,0.0027934186471667566,0.002424518520539154,0.003218357791942239,0.6598220396988365
245,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9972065813528332,0.9967816422080578,0.9975754814794608,0.0027934186471667566,0.002424518520539154,0.003218357791942239,0.6707734428473648
247,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9971919561243145,0.9967659899979466,0.997561884956472,0.002808043875685451,0.0024381150435279775,0.003234010002053367,0.676249144421629
248,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9971627056672757,0.9967346935831662,0.9975346838898582,0.0028372943327242828,0.0024653161101417798,0.0032653064168337576,0.6789869952087612
250,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.997148080438756,0.9967190493376649,0.9975210793872222,0.0028519195612439763,0.0024789206127777685,0.003280950662335136,0.6844626967830253
251,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.997148080438756,0.9967190493376649,0.9975210793872222,0.0028519195612439763,0.0024789206127777685,0.003280950662335136,0.6872005475701575
252,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9971334552102367,0.9967034077066339,0.997507472265258,0.0028665447897633367,0.002492527734741956,0.0032965922933660963,0.6899383983572895
256,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9971188299817187,0.9966877686702996,0.9974938625438154,0.002881170018281254,0.002506137456184554,0.003312231329700377,0.7008898015058179
257,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9970895795246804,0.9966564983038544,0.9974666353806377,0.0029104204753196417,0.002533364619362266,0.003343501696145612,0.70362765229295
259,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9970603290676419,0.9966252380850257,0.9974393980515576,0.0029396709323581405,0.0025606019484424314,0.0033747619149743224,0.7091033538672142
262,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9970310786106037,0.9965939878642827,0.9974121507066478,0.0029689213893963062,0.002587849293352207,0.00340601213571734,0.7173169062286106
263,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9970018281535651,0.9965627474957374,0.9973848934923147,0.002998171846434916,0.002615106507685261,0.0034372525042626334,0.7200547570157426
265,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9969725776965266,0.9965315168370245,0.9973576265514247,0.003027422303473415,0.002642373448575319,0.003468483162975544,0.7255304585900069
267,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9969725776965266,0.9965315168370245,0.9973576265514247,0.003027422303473415,0.002642373448575319,0.003468483162975544,0.731006160164271
269,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9969725776965266,0.9965315168370245,0.9973576265514247,0.003027422303473415,0.002642373448575319,0.003468483162975544,0.7364818617385352
271,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9969579524680074,0.9965159051052994,0.9973439894772276,0.0030420475319925533,0.002656010522772423,0.0034840948947005845,0.7419575633127995
272,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9969287020109691,0.9964846887518123,0.9973167082069202,0.003071297989030941,0.0026832917930798006,0.0035153112481877136,0.7446954140999316
273,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.996899451553931,0.9964534817668863,0.9972894175524951,0.003100548446068996,0.0027105824475048834,0.0035465182331136935,0.7474332648870636
274,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9968702010968923,0.9964222840195827,0.9972621176453259,0.0031297989031077167,0.0027378823546740927,0.0035777159804173397,0.7501711156741958
276,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9968555758683727,0.996406688569952,0.9972484642621816,0.003144424131627299,0.002751535737818389,0.0035933114300480407,0.75564681724846
277,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9968409506398538,0.996391095381993,0.9972348086137434,0.0031590493601462155,0.002765191386256638,0.003608904618007003,0.758384668035592
278,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9968263254113346,0.9963755044401734,0.9972211507155917,0.003173674588665354,0.0027788492844083024,0.0036244955598265793,0.7611225188227242
280,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.996797074954296,0.9963443292337113,0.9971938282315861,0.0032029250457039637,0.002806171768413912,0.003655670766288699,0.7665982203969883
281,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9967824497257769,0.9963287449388819,0.9971801636760156,0.003217550274223102,0.002819836323984415,0.003671255061118095,0.7693360711841205
282,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9967678244972579,0.9963131628298124,0.9971664969313034,0.0032321755027421295,0.0028335030686965634,0.0036868371701875846,0.7720739219712526
283,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9967678244972579,0.9963131628298124,0.9971664969313034,0.0032321755027421295,0.0028335030686965634,0.0036868371701875846,0.7748117727583846
284,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9967531992687383,0.99629758289183,0.997152828012167,0.003246800731261712,0.0028471719878330193,0.0037024171081699864,0.7775496235455168
285,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9967385740402191,0.9962820051104271,0.9971391569331607,0.0032614259597808504,0.0028608430668393137,0.0037179948895729176,0.7802874743326489
287,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9967093235831805,0.9962508559601286,0.9971118083529423,0.00329067641681946,0.0028881916470576696,0.003749144039871366,0.785763175906913
288,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9966946983546614,0.9962352845630128,0.9970981308800371,0.0033053016453385986,0.00290186911996293,0.0037647154369871982,0.7885010266940452
289,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9966800731261429,0.9962197152660309,0.9970844513038799,0.003319926873857071,0.002915548696120096,0.003780284733969075,0.7912388774811773
290,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9966654478976228,0.996204148055454,0.9970707696382363,0.0033345521023772084,0.002929230361763735,0.0037958519445460137,0.7939767282683093
291,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9966654478976228,0.996204148055454,0.9970707696382363,0.0033345521023772084,0.002929230361763735,0.0037958519445460137,0.7967145790554415
293,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9966508226691037,0.9961885829177073,0.9970570858967265,0.003349177330896347,0.0029429141032735195,0.003811417082292712,0.8021902806297057
294,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9965923217550268,0.9961263428285633,0.9970023304392487,0.0034076782449732335,0.002997669560751315,0.0038736571714367285,0.8049281314168378
295,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.996577696526508,0.9961107878563702,0.9969886365175783,0.0034223034734920388,0.003011363482421703,0.0038892121436298055,0.8076659822039699
296,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.996577696526508,0.9961107878563702,0.9969886365175783,0.0034223034734920388,0.003011363482421703,0.0038892121436298055,0.810403832991102
297,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9965338208409511,0.996064134855801,0.9969475428198397,0.003466179159048899,0.0030524571801603395,0.003935865144198969,0.813141683778234
298,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9965191956124305,0.9960485877860736,0.9969338409846727,0.0034808043875694805,0.003066159015327252,0.003951412213926364,0.8158795345653662
299,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.996504570383912,0.9960330426611357,0.9969201372020505,0.0034954296160879528,0.003079862797949473,0.003966957338864319,0.8186173853524983
301,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.996489945155393,0.9960174994689086,0.9969064314840793,0.00351005484460698,0.003093568515920686,0.003982500531091393,0.8240930869267625
302,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9964753199268727,0.9960019581974405,0.9968927238427423,0.0035246800731273398,0.003107276157257699,0.003998041802559471,0.8268309377138946
303,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9964753199268727,0.9960019581974405,0.9968927238427423,0.0035246800731273398,0.003107276157257699,0.003998041802559471,0.8295687885010267
304,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9964753199268727,0.9960019581974405,0.9968927238427423,0.0035246800731273398,0.003107276157257699,0.003998041802559471,0.8323066392881588
