outcome,cohort,time_days,cum_incidence,ci_lower,ci_upper,n_at_risk
mood,CX1,358,0.017272394881169606,0.016322717114842566,0.01827681113371238,67194
mood,CX1,359,0.017316270566727243,0.016365373941168437,0.018321901935230422,67191
mood,CX1,360,0.01737477148080424,0.016422252232584422,0.018382020481215178,67187
mood,CX1,361,0.017462522851920625,0.016507575047124745,0.01847219292335822,67181
mood,CX1,362,0.017521023765996402,0.016564460487811572,0.018532304320839632,67177
mood,CX1,363,0.0175795246800744,0.016621348763623645,0.018592412883500997,67173
mood,CX1,364,0.01765265082266876,0.016692463074153396,0.018667544621477572,67168
mood,CX1,365,0.01769652650822684,0.016735133765233612,0.01871262155972442,67165
mood,CX1,366,0.017755027422303837,0.016792030463627983,0.018772721700688555,67161
mood,CX1,367,0.017784277879342225,0.01682047985628199,0.01880277072782155,67159
mood,CX1,368,0.017813528336380946,0.01684892994233045,0.018832819061633033,67157
mood,CX1,369,0.01784277879341878,0.016877380720097146,0.018862866703795556,67155
mood,CX1,370,0.017872029250458055,0.01690583218791719,0.018892913655978782,67153
mood,CX1,371,0.017945155393053414,0.016976963865556804,0.018968028028650163,67148
mood,CX1,373,0.017959780621572552,0.016991190715107574,0.018983050389213996,67147
mood,CX1,374,0.017989031078611162,0.01701964492659125,0.019013094598012814,67145
mood,CX1,375,0.017989031078611162,0.01701964492659125,0.019013094598012814,67145
mood,CX1,376,0.018003656307129967,0.01703387228811437,0.019028116446655252,67144
mood,CX1,377,0.018062157221207187,0.01709078343467718,0.019088202140932764,67140
mood,CX1,378,0.018106032906765157,0.01713346857442155,0.019133264631997604,67137
mood,CX1,379,0.018149908592322572,0.01717615523368876,0.019178325603690816,67134
mood,CX1,380,0.01819378427788043,0.017218843407079576,0.01922338506141197,67131
mood,CX1,381,0.018223034734917154,0.017247303027865812,0.019253423861446795,67129
mood,CX1,382,0.0182961608775144,0.017318455003157207,0.019328517938507206,67124
mood,CX1,383,0.01832541133455201,0.017346916958475234,0.01935855440424139,67122
mood,CX1,384,0.018442413162705562,0.017460771399101183,0.019478693648478207,67114
mood,CX1,385,0.018486288848262977,0.017503469531015226,0.019523743148651018,67111
mood,CX1,386,0.018588665447898167,0.01760310422799438,0.019628852927092155,67104
mood,CX1,387,0.018617915904936,0.017631572748962765,0.019658882827810364,67102
mood,CX1,388,0.018647166361974832,0.017660041918148406,0.019688912080375598,67100
mood,CX1,389,0.018749542961609578,0.017759689093478026,0.019794009381649547,67093
mood,CX1,390,0.018778793418647965,0.017788161161228166,0.019824035735921952,67091
mood,CX1,391,0.01885191956124277,0.017859344127707177,0.019899098824756822,67086
mood,CX1,392,0.01898354661791557,0.017987483475904176,0.02003420237705522,67077
mood,CX1,393,0.019071297989030955,0.01807291680305556,0.02012426431754999,67071
mood,CX1,394,0.019129798903107842,0.018129875485321967,0.02018430248066505,67067
mood,CX1,395,0.019202925045704644,0.018201077340576854,0.020259346682453216,67062
mood,CX1,396,0.019276051188299448,0.0182722830671066,0.020334387013308586,67057
mood,CX1,397,0.01931992687385764,0.018315008352261963,0.020379409362750844,67054
mood,CX1,398,0.019393053016453443,0.018386220228079564,0.020454443544864365,67049
mood,CX1,399,0.0194661791590498,0.018457435919544407,0.020529473911665597,67044
mood,CX1,400,0.019539305301644827,0.01852865540561799,0.020604500484185606,67039
mood,CX1,401,0.0196563071297996,0.01864261442418058,0.02072453516005357,67031
mood,CX1,402,0.019685557586837765,0.018671105678427558,0.020754542329541548,67029
mood,CX1,403,0.01975868372943279,0.018742336424055983,0.020829557643471164,67024
mood,CX1,404,0.01975868372943279,0.018742336424055983,0.020829557643471164,67024
mood,CX1,405,0.019773308957952818,0.018756583019315598,0.020844560260163014,67023
mood,CX1,406,0.01980255941499076,0.018785076654673438,0.020874565048740745,67021
mood,CX1,407,0.019861060329067204,0.01884206570025737,0.020934572851178945,67017
mood,CX1,408,0.019904936014626395,0.018884809032420846,0.020979577155164852,67014
mood,CX1,409,0.019934186471664228,0.018913305321939244,0.021009579289803626,67012
mood,CX1,410,0.01996343692870295,0.018941802197777413,0.021039580838173255,67010
mood,CX1,411,0.019978062157220977,0.01895605085517038,0.02105458139289962,67009
mood,CX1,412,0.020021937842779947,0.01899879770337043,0.021099582181139387,67006
mood,CX1,413,0.02008043875685639,0.019055795539167586,0.021159581194092003,67002
mood,CX1,414,0.020153564899452414,0.019127046095599565,0.02123457669886397,66997
mood,CX1,415,0.020182815356490802,0.019155547328953637,0.02126457389007319,66995
mood,CX1,416,0.02021206581352919,0.019184049138054382,0.02129457050558259,66993
mood,CX1,417,0.020299817184644353,0.019269558007631638,0.021384556910112762,66987
mood,CX1,418,0.02034369287020077,0.01931231437119163,0.02142954818375742,66984
mood,CX1,419,0.020416819012798237,0.019383577820516806,0.021504530796673582,66979
mood,CX1,420,0.020519195612431207,0.019483352589358405,0.021609500515430424,66972
mood,CX1,421,0.020563071297988844,0.019526115314832615,0.021654485427664794,66969
mood,CX1,422,0.02059232175502801,0.01955462449896439,0.02168447466872836,66967
mood,CX1,423,0.02065082266910523,0.01961164454313158,0.021744451475078197,66963
mood,CX1,424,0.020665447897623146,0.01962589990247221,0.021759445328391025,66962
mood,CX1,425,0.02078244972577703,0.019739947770229804,0.02187939116226445,66954
mood,CX1,426,0.020826325411335223,0.019782717999655808,0.021924368571124453,66951
mood,CX1,427,0.02088482632541122,0.01983974689597845,0.02198433652599241,66947
mood,CX1,428,0.020987202925045967,0.019939552729566046,0.022089275182386015,66940
mood,CX1,429,0.02100182815356544,0.01995381125056961,0.022104265874278384,66939
mood,CX1,430,0.0210164533820848,0.01996806990734923,0.022119256430404022,66938
mood,CX1,431,0.021031078610604048,0.019982328699767238,0.022134246850901373,66937
mood,CX1,432,0.02110420475319963,0.02005362469159444,0.02220919692379919,66932
mood,CX1,433,0.021206581352834042,0.020153444738444826,0.02231412136798039,66925
mood,CX1,434,0.02126508226691015,0.02021048771309797,0.02237407524555879,66921
mood,CX1,435,0.02129433272394876,0.0202390100008778,0.022404051383953405,66919
mood,CX1,436,0.021338208409506954,0.02028179443009359,0.022449014594072447,66916
mood,CX1,437,0.021382084095064813,0.020324580053157404,0.022493976610427846,66913
mood,CX1,438,0.0214698354661792,0.020410154866489227,0.0225838970761868,66907
mood,CX1,439,0.02149908592321781,0.020438680857344793,0.022613869511770357,66905
mood,CX1,440,0.02160146252285322,0.020538525951202424,0.022718768910740428,66898
mood,CX1,441,0.021645338208409637,0.020581318662608372,0.02276372383925196,66895
mood,CX1,442,0.02167458866544736,0.02060984778659325,0.022793693141924032,66893
mood,CX1,443,0.02168921389396683,0.020624112543114803,0.022808677598745164,66892
mood,CX1,444,0.021718464351004996,0.02065264244457443,0.02283864612399722,66890
mood,CX1,445,0.0217330895795248,0.020666907589258154,0.022853630192684382,66889
mood,CX1,446,0.021762340036562633,0.020695438265891597,0.022883597942814804,66887
mood,CX1,447,0.021791590493601354,0.020723969458037228,0.022913565177470785,66885
mood,CX1,448,0.021850091407678796,0.020781033384809633,0.022973498104406964,66881
mood,CX1,449,0.021923217550274376,0.020852366175037607,0.023048411381508038,66876
mood,CX1,450,0.02196709323583279,0.020895167380107438,0.023093357816941218,66873
mood,CX1,451,0.022010968921389762,0.0209379697292692,0.02313830310835685,66870
mood,CX1,452,0.02206946983546665,0.02099504130208285,0.023198228389766373,66866
mood,CX1,453,0.02211334552102362,0.02103784630783645,0.02324317102476725,66863
mood,CX1,454,0.022171846435100395,0.021094921410756973,0.023303092776304157,66859
mood,CX1,455,0.022215722120658032,0.021137729055128784,0.023348032772862015,66856
mood,CX1,456,0.022274223034735807,0.021194807664330018,0.023407951018350803,66852
mood,CX1,457,0.022318098720292556,0.02123761792955059,0.023452888394229654,66849
mood,CX1,459,0.02234734917733161,0.021266158727581974,0.023482846023640813,66847
mood,CX1,460,0.022361974405850416,0.021280429312604432,0.02349782465234984,66846
mood,CX1,461,0.022376599634368777,0.021294700021473156,0.02351280315722004,66845
mood,CX1,462,0.022493601462523993,0.021408870136729985,0.02363262675217559,66837
mood,CX1,463,0.022493601462523993,0.021408870136729985,0.02363262675217559,66837
mood,CX1,464,0.022522851919561826,0.021437413895758373,0.023662581420777595,66835
mood,CX1,465,0.02255210237659977,0.021465958145000408,0.023692535599196818,66833
mood,CX1,466,0.022595978062157962,0.021508775435980843,0.023737465949768777,66830
mood,CX1,467,0.022610603290676212,0.02152304811040684,0.023752442489206382,66829
mood,CX1,468,0.022654478976234405,0.021565866864374006,0.02379737137688398,66826
mood,CX1,469,0.022654478976234405,0.021565866864374006,0.02379737137688398,66826
mood,CX1,470,0.022742230347349235,0.021651507650047197,0.023887225874701157,66820
mood,CX1,471,0.02280073126142601,0.021708603925217562,0.023947126455342027,66816
mood,CX1,472,0.02284460694698376,0.021751427395908407,0.02399205062658738,66813
mood,CX1,473,0.02288848263254195,0.02179425194691298,0.02403697371758684,66810
mood,CX1,474,0.02291773308958056,0.021822802246259432,0.024066921846278788,66808
mood,CX1,475,0.022961608775136755,0.021865628591057562,0.02411184314358983,66805
mood,CX1,476,0.02307861060329164,0.021979837411257974,0.024231628036007202,66797
mood,CX1,477,0.023107861060330026,0.022008390801083966,0.024261573074406018,66795
mood,CX1,478,0.023151736745886997,0.022051221770838847,0.024306489747040416,66792
mood,CX1,479,0.02319561243144519,0.022094053799997848,0.024351405360335643,66789
mood,CX1,480,0.023224862888483244,0.022122609073212396,0.024381348515457035,66787
mood,CX1,481,0.023312614259598408,0.022208277701477597,0.024471175172367632,66781
mood,CX1,482,0.02338574040219399,0.022279671430452397,0.024546027514559587,66776
mood,CX1,483,0.023444241316271652,0.022336788502130833,0.024605907299937946,66772
mood,CX1,484,0.023517367458867566,0.0224081874412414,0.02468075443229545,66767
mood,CX1,485,0.023546617915905177,0.02243674782292404,0.024710692479244956,66765
mood,CX1,486,0.023605118829982175,0.02249386996347258,0.024770567196042426,66761
mood,CX1,487,0.023707495429616587,0.02259383811057203,0.024875343549546347,66754
mood,CX1,488,0.023765996343692586,0.02265096526964916,0.024935213248095778,66750
mood,CX1,489,0.023853747714808415,0.022736659404865356,0.025025014399512435,66744
mood,CX1,490,0.023897623400365386,0.022779507995002612,0.02506991345277343,66741
mood,CX1,491,0.02395612431444305,0.02283664102132177,0.025129777284408572,66737
mood,CX1,492,0.02398537477148155,0.022865208206733212,0.025159708528010416,66735
mood,CX1,493,0.024073126142595602,0.022950912442402438,0.025249499579523382,66729
mood,CX1,494,0.024102376599634767,0.022979481411460223,0.025279429039576806,66727
mood,CX1,495,0.024131627056672378,0.023008050824449566,0.02530935805571899,66725
mood,CX1,496,0.024146252285192404,0.023022335697174823,0.025324322397570986,66724
mood,CX1,497,0.024248628884826817,0.023122332900053832,0.025429069696886186,66717
mood,CX1,498,0.02427787934186465,0.023150904520962245,0.02545899650522776,66715
mood,CX1,499,0.024336380255941203,0.023208049079758597,0.025518848805001992,66711
mood,CX1,500,0.024351005484461008,0.023222335493266355,0.025533811606152423,66710
mood,CX1,501,0.024438756855576615,0.02330805626690824,0.025623586120573805,66704
mood,CX1,502,0.024453382084095976,0.023322343443723192,0.025638548158455787,66703
mood,CX1,503,0.02452650822669078,0.02339378095584077,0.02571335671990438,66698
mood,CX1,504,0.024585009140767555,0.02345093291351763,0.02577320162118224,66694
mood,CX1,505,0.0246581352833648,0.02352237528572365,0.02584800532279541,66689
mood,CX1,506,0.024672760511883607,0.023536664082577152,0.025862965740720778,66688
mood,CX1,507,0.0247166361974408,0.023579531116290964,0.025907846351377772,66685
mood,CX1,508,0.02478976234003638,0.023650978310767568,0.025982645230960055,66680
mood,CX1,509,0.024819012797075435,0.023679557934808804,0.026012564036581365,66678
mood,CX1,510,0.024906764168191153,0.023765299355972047,0.02610231790452877,66672
mood,CX1,511,0.02495063985374879,0.023808171495879993,0.026147193409246428,66669
mood,CX1,512,0.02495063985374879,0.023808171495879993,0.026147193409246428,66669
mood,CX1,513,0.024979890310785957,0.023836753450201975,0.026177109884698013,66667
mood,CX1,514,0.024979890310785957,0.023836753450201975,0.026177109884698013,66667
mood,CX1,515,0.025023765996343594,0.02387962717145964,0.02622198380814278,66664
mood,CX1,516,0.02505301645338276,0.02390821017776601,0.02625189923166582,66662
mood,CX1,517,0.025082266910420814,0.02393679360360801,0.02628181423567022,66660
mood,CX1,518,0.025082266910420814,0.02393679360360801,0.02628181423567022,66660
mood,CX1,519,0.0251700182815352,0.024022546391226585,0.026371556737713964,66654
mood,CX1,520,0.025213893967093837,0.02406542419257096,0.026416426581270747,66651
mood,CX1,521,0.025301645338208556,0.024151182598417753,0.026506163465354393,66645
mood,CX1,522,0.025345521023765638,0.024194063198189397,0.026551030510613582,66642
mood,CX1,523,0.025389396709323164,0.02423694472605642,0.02659589662782158,66639
mood,CX1,524,0.025418647166362773,0.024265532925754174,0.026625806858200374,66637
mood,CX1,525,0.0254917733089588,0.024337005220542385,0.026700580638680416,66632
mood,CX1,526,0.025535648994515436,0.024379889825209555,0.02674544367922882,66629
mood,CX1,527,0.02556489945155438,0.0244084800718114,0.02677535186279678,66627
mood,CX1,528,0.025667276051189014,0.024508549138182012,0.026880027302162213,66620
mood,CX1,529,0.02576965265082276,0.024608623165338406,0.026984697780964795,66613
mood,CX1,530,0.02579890310786137,0.02463721665166263,0.027014602724955594,66611
mood,CX1,531,0.02587202925045695,0.02470870212454601,0.027089363327936433,66606
mood,CX1,532,0.0259451553930532,0.024780190099260024,0.02716412142919855,66601
mood,CX1,533,0.026018281535649557,0.024851680565522227,0.027238877039021836,66596
mood,CX1,534,0.026076782449726776,0.02490887472558323,0.027298679739907183,66592
mood,CX1,535,0.026120658135283636,0.024951771384662647,0.02734353072657958,66589
mood,CX1,536,0.026120658135283636,0.024951771384662647,0.02734353072657958,66589
mood,CX1,537,0.0261499085923228,0.02498036965094963,0.027373430890817563,66587
mood,CX1,538,0.026237659963437965,0.025066166811850366,0.02746312902158876,66581
mood,CX1,539,0.026296160877513186,0.025123366881084408,0.027522925813549426,66577
mood,CX1,540,0.026369287020110765,0.02519486916589897,0.027597669605326947,66572
mood,CX1,541,0.026383912248629238,0.025209169915172747,0.027612618071382378,66571
mood,CX1,542,0.026398537477148043,0.02522347076169984,0.027627566440188378,66570
mood,CX1,543,0.02644241316270657,0.025266373884018978,0.027672410963897387,66567
mood,CX1,544,0.026515539305302815,0.025337881025639053,0.027747149899068235,66562
mood,CX1,545,0.026530164533821177,0.025352182743923812,0.027762097396151764,66561
mood,CX1,546,0.026603290676416425,0.02542369278089196,0.027836833436091446,66556
mood,CX1,547,0.026661791590493977,0.025480902540484407,0.02789662053809816,66552
mood,CX1,548,0.026691042047531588,0.02550950799525975,0.02792651351414277,66550
mood,CX1,549,0.026720292504570975,0.02553811383254101,0.027956406107700782,66548
mood,CX1,550,0.026734917733090002,0.02555241689442922,0.02797135226123637,66547
mood,CX1,551,0.026749542961609585,0.02556672005171501,0.027986298319379155,66546
mood,CX1,552,0.026822669104205166,0.025638237266444208,0.028061027181846776,66541
mood,CX1,553,0.026851919561243998,0.025666844817463952,0.028090918061732806,66539
mood,CX1,554,0.02688117001828083,0.02569545274764995,0.028120808562464017,66537
mood,CX1,555,0.026895795246800414,0.02570975685474397,0.028135753670836428,66536
mood,CX1,556,0.02691042047532044,0.02572406105640479,0.028150698684646036,66535
mood,CX1,557,0.026939670932359383,0.0257526697431264,0.028180588428875608,66533
mood,CX1,558,0.027042047531993574,0.025852803114519984,0.028285199565920793,66526
mood,CX1,559,0.027056672760512823,0.025867108257743188,0.028300143638202768,66525
